2010-08-27,11:43:00,71.0,56.0,30.01,SW,233,0.0,0.0,59,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,11:44:00,71.0,56.4,30.01,WNW,301,2.0,2.0,60,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,11:45:00,71.1,55.6,30.01,WNW,302,1.0,4.0,58,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,11:46:00,71.1,55.1,30.01,NW,315,2.0,4.0,57,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,11:47:00,71.3,55.8,30.01,NW,307,0.0,1.0,58,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,11:48:00,71.3,55.8,30.01,NW,307,1.0,2.0,58,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,11:49:00,71.3,55.8,30.01,NW,307,0.0,1.0,58,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,11:50:00,71.3,56.2,30.01,NW,306,0.0,3.0,59,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,11:51:00,71.4,54.9,30.01,WNW,301,0.0,3.0,56,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,11:52:00,71.6,54.6,30.01,WNW,296,0.0,3.0,55,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,11:53:00,71.5,55.0,30.01,WNW,301,0.0,2.0,56,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,11:54:00,71.6,54.6,30.01,WNW,296,0.0,3.0,55,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,11:56:00,71.6,54.1,30.01,WNW,299,2.0,6.0,54,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,11:57:00,71.8,54.3,30.01,NW,311,4.0,4.0,54,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,11:58:00,71.7,55.2,30.01,WNW,300,1.0,3.0,56,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,11:59:00,71.8,54.3,30.01,NW,311,4.0,4.0,54,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:00:00,71.8,53.8,30.01,WNW,288,2.0,7.0,53,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:01:00,71.8,53.8,30.01,WNW,292,1.0,2.0,53,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:02:00,71.9,54.4,30.01,NW,304,0.0,3.0,54,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:03:00,71.9,54.4,30.01,WNW,291,0.0,0.0,54,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:04:00,71.9,54.4,30.01,NW,304,0.0,3.0,54,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:05:00,72.0,54.0,30.01,WNW,288,2.0,4.0,53,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:06:00,72.0,54.5,30.01,WNW,288,0.0,2.0,54,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:07:00,72.2,53.6,30.01,NNW,331,0.0,3.0,52,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:08:00,72.2,54.7,30.01,NNW,332,3.0,4.0,54,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:09:00,72.2,53.6,30.01,NNW,331,0.0,3.0,52,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:10:00,72.3,54.2,30.01,NNW,332,0.0,1.0,53,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:11:00,72.4,54.8,30.01,NNW,331,0.0,1.0,54,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:12:00,72.4,54.3,30.01,NW,316,1.0,2.0,53,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:13:00,72.4,54.8,30.01,ENE,74,0.0,2.0,54,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:14:00,72.4,54.3,30.01,NW,316,1.0,2.0,53,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:15:00,72.4,54.3,30.01,NW,313,1.0,3.0,53,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:16:00,72.5,53.9,30.01,West,275,2.0,5.0,52,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:17:00,72.6,55.0,30.01,NW,321,0.0,3.0,54,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:18:00,72.6,54.5,30.01,NW,321,0.0,1.0,53,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:21:00,72.6,54.5,30.01,NW,321,1.0,2.0,53,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:22:00,72.5,55.4,30.01,NW,321,2.0,2.0,55,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:23:00,72.5,54.9,30.01,NW,321,0.0,1.0,54,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:25:00,72.6,55.5,30.01,NW,321,0.0,2.0,55,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:26:00,72.6,54.5,30.01,ESE,113,0.0,3.0,53,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:27:00,72.7,55.1,30.01,WNW,299,0.0,2.0,54,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:28:00,72.6,53.5,30.01,WNW,298,0.0,2.0,51,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:29:00,72.7,55.1,30.01,WNW,299,0.0,2.0,54,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:30:00,72.7,53.5,30.01,WNW,300,0.0,4.0,51,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:31:00,72.8,54.7,30.01,WNW,300,0.0,1.0,53,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:32:00,73.0,55.4,30.01,NW,309,1.0,2.0,54,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:33:00,72.9,54.3,30.01,NW,309,2.0,3.0,52,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:34:00,73.0,55.4,30.01,NW,309,1.0,2.0,54,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:35:00,73.0,53.8,30.00,NW,306,0.0,6.0,51,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:36:00,73.1,55.0,30.00,NW,306,0.0,2.0,53,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:37:00,73.4,54.7,30.00,NW,313,1.0,6.0,52,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:38:00,73.3,55.2,30.01,NW,306,1.0,3.0,53,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:39:00,73.4,54.7,30.00,NW,313,1.0,6.0,52,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:40:00,73.5,53.7,30.00,WNW,288,3.0,5.0,50,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:41:00,73.6,54.9,30.00,WNW,302,3.0,3.0,52,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:42:00,73.7,53.4,30.00,WNW,302,2.0,3.0,49,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:43:00,73.7,53.9,30.00,WNW,299,2.0,3.0,50,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:44:00,73.7,53.4,30.00,WNW,302,2.0,3.0,49,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:45:00,73.6,52.7,30.00,WNW,303,0.0,4.0,48,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:46:00,73.6,52.7,30.00,NW,304,2.0,3.0,48,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:47:00,73.5,54.8,30.00,SSE,148,2.0,3.0,52,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:48:00,73.6,53.3,30.00,WNW,282,0.0,5.0,49,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:49:00,73.5,54.8,30.00,SSE,148,2.0,3.0,52,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:50:00,73.5,52.6,30.00,SSE,148,0.0,2.0,48,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:51:00,73.5,53.2,30.00,SE,125,3.0,3.0,49,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:52:00,73.5,52.1,30.00,ESE,109,2.0,2.0,47,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:53:00,73.5,52.6,30.00,ESE,109,1.0,3.0,48,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:54:00,73.5,52.1,30.00,ESE,109,2.0,2.0,47,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:55:00,73.5,53.2,30.00,ESE,109,2.0,3.0,49,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:56:00,73.4,54.2,30.00,ESE,109,0.0,2.0,51,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:57:00,73.4,54.2,30.00,WNW,295,1.0,4.0,51,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:58:00,73.3,55.2,30.00,WNW,299,1.0,3.0,53,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,12:59:00,73.4,54.2,30.00,WNW,295,1.0,4.0,51,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:00:00,73.4,53.7,30.00,WNW,296,0.0,2.0,50,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:01:00,73.5,54.3,30.00,WNW,296,0.0,0.0,51,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:02:00,73.7,54.5,29.99,ESE,110,6.0,6.0,51,0.00,,SCT040,0.00,VWS,V14.00,
2010-08-27,13:04:00,73.7,54.5,29.99,ESE,110,6.0,6.0,51,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:05:00,73.8,54.0,30.00,NW,325,0.0,6.0,50,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:07:00,74.3,55.6,30.00,NW,313,1.0,3.0,52,0.00,,SCT040,0.00,VWS,V14.00,
2010-08-27,13:09:00,74.3,55.6,30.00,NW,313,1.0,3.0,52,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:10:00,74.4,54.6,30.00,NW,304,2.0,4.0,50,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:11:00,74.6,53.6,30.00,NW,304,0.0,2.0,48,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:12:00,74.8,52.7,30.00,NW,306,1.0,5.0,46,0.00,,SCT040,0.00,VWS,V14.00,
2010-08-27,13:13:00,74.7,53.7,30.00,WNW,298,3.0,4.0,48,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:14:00,74.8,52.7,30.00,NW,306,1.0,5.0,46,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:15:00,74.9,53.3,30.00,NW,304,0.0,3.0,47,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:16:00,74.9,53.3,30.00,NW,304,0.0,1.0,47,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:17:00,75.0,53.4,30.00,WNW,298,0.0,3.0,47,0.00,,SCT040,0.00,VWS,V14.00,
2010-08-27,13:18:00,75.0,55.7,30.00,WNW,296,3.0,5.0,51,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:19:00,75.0,53.4,30.00,WNW,298,0.0,3.0,47,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:20:00,75.1,54.1,30.00,WNW,300,1.0,1.0,48,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:21:00,75.1,54.1,30.00,NW,304,0.0,3.0,48,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:22:00,75.3,53.7,30.00,South,179,2.0,3.0,47,0.00,,SCT040,0.00,VWS,V14.00,
2010-08-27,13:23:00,75.2,54.2,30.00,NW,320,2.0,3.0,48,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:24:00,75.3,53.7,30.00,South,179,2.0,3.0,47,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:25:00,75.2,52.4,30.00,SE,129,0.0,3.0,45,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:26:00,75.2,53.6,29.99,NW,321,3.0,3.0,47,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:27:00,75.2,55.3,29.99,NW,321,2.0,3.0,50,0.00,,SCT040,0.00,VWS,V14.00,
2010-08-27,13:28:00,75.1,54.7,29.99,NW,320,0.0,1.0,49,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:30:00,75.3,55.4,30.00,NW,321,1.0,2.0,50,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:31:00,75.4,54.4,30.00,ESE,121,0.0,2.0,48,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:32:00,75.6,54.5,29.99,SSE,158,3.0,3.0,48,0.00,,SCT040,0.00,VWS,V14.00,
2010-08-27,13:33:00,75.6,54.5,30.00,SE,140,1.0,3.0,48,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:34:00,75.6,54.5,29.99,SSE,158,3.0,3.0,48,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:35:00,75.6,54.0,29.99,SE,136,2.0,4.0,47,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:36:00,75.6,54.0,29.99,NW,317,0.0,2.0,47,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:37:00,75.8,54.7,29.99,NW,315,5.0,6.0,48,0.00,,SCT040,0.00,VWS,V14.00,
2010-08-27,13:38:00,75.7,57.4,29.99,NW,317,1.0,1.0,53,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:39:00,75.8,54.7,29.99,NW,315,5.0,6.0,48,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:40:00,75.8,54.7,29.99,NW,315,1.0,4.0,48,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:41:00,75.9,54.2,29.99,NW,308,1.0,2.0,47,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:42:00,75.9,54.8,29.99,NW,305,0.0,2.0,48,0.00,,SCT040,0.00,VWS,V14.00,
2010-08-27,13:43:00,75.9,54.8,29.99,NW,305,0.0,3.0,48,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:44:00,75.9,54.8,29.99,NW,305,0.0,2.0,48,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:45:00,76.0,54.9,29.99,NW,304,1.0,2.0,48,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:46:00,76.0,54.9,29.99,NW,304,0.0,1.0,48,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:47:00,76.1,56.1,29.99,NW,305,0.0,3.0,50,0.00,,SCT040,0.00,VWS,V14.00,
2010-08-27,13:48:00,76.1,56.1,29.99,NW,305,2.0,2.0,50,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:49:00,76.1,56.1,29.99,NW,305,0.0,3.0,50,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:50:00,76.3,57.9,29.99,NW,322,1.0,4.0,53,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:51:00,76.3,54.6,29.99,West,279,2.0,5.0,47,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:52:00,76.5,54.2,29.99,NW,309,4.0,4.0,46,0.00,,SCT040,0.00,VWS,V14.00,
2010-08-27,13:54:00,76.5,54.2,29.99,NW,309,4.0,4.0,46,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:55:00,76.6,53.7,29.99,WNW,302,3.0,4.0,45,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:56:00,76.6,53.7,29.99,WNW,302,2.0,3.0,45,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:57:00,76.6,54.9,29.99,NW,323,0.0,2.0,47,0.00,,SCT040,0.00,VWS,V14.00,
2010-08-27,13:58:00,76.6,54.3,29.99,NW,321,2.0,3.0,46,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,13:59:00,76.6,54.9,29.99,NW,323,0.0,2.0,47,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:00:00,76.6,56.6,29.99,NW,323,1.0,1.0,50,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:01:00,76.6,55.5,29.99,NW,323,0.0,1.0,48,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:02:00,76.7,56.1,29.99,NW,323,1.0,2.0,49,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:03:00,76.7,55.5,29.99,NW,322,2.0,2.0,48,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:04:00,76.7,56.1,29.99,NW,323,1.0,2.0,49,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:05:00,76.8,56.2,29.99,NW,319,0.0,2.0,49,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:06:00,76.9,55.7,29.98,South,171,1.0,3.0,48,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:07:00,77.2,56.0,29.99,West,280,0.0,1.0,48,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:08:00,77.0,56.4,29.99,WSW,252,1.0,2.0,49,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:09:00,77.2,56.0,29.99,West,280,0.0,1.0,48,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:10:00,77.3,55.5,29.99,WNW,282,2.0,3.0,47,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:11:00,77.4,55.6,29.99,WNW,282,1.0,2.0,47,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:12:00,77.7,55.3,29.98,NW,326,2.0,3.0,46,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:13:00,77.6,55.2,29.98,NW,326,3.0,3.0,46,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:14:00,77.7,55.3,29.98,NW,326,2.0,3.0,46,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:15:00,77.7,54.1,29.98,WNW,298,0.0,5.0,44,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:16:00,77.7,55.9,29.98,WNW,298,0.0,1.0,47,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:17:00,77.5,56.3,29.98,SE,144,0.0,2.0,48,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:18:00,77.6,57.5,29.98,SSE,159,1.0,1.0,50,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:20:00,77.4,56.2,29.99,WNW,298,3.0,3.0,48,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:22:00,77.4,55.6,29.99,NW,306,1.0,2.0,47,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:23:00,77.3,54.9,29.99,NW,306,2.0,2.0,46,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:24:00,77.4,55.6,29.99,NW,306,1.0,2.0,47,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:25:00,77.4,55.6,29.99,NW,306,2.0,3.0,47,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:26:00,77.4,54.4,29.99,WNW,292,1.0,5.0,45,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:27:00,77.3,53.7,29.99,WNW,297,1.0,2.0,44,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:28:00,77.3,53.7,29.99,WNW,298,2.0,6.0,44,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:29:00,77.3,53.7,29.99,WNW,297,1.0,2.0,44,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:30:00,77.3,54.3,29.99,WNW,297,0.0,2.0,45,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:31:00,77.4,55.0,29.99,WNW,297,2.0,2.0,46,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:32:00,77.5,54.5,29.98,WNW,302,0.0,3.0,45,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:33:00,77.5,56.9,29.99,WNW,302,2.0,2.0,49,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:34:00,77.5,54.5,29.98,WNW,302,0.0,3.0,45,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:35:00,77.5,55.1,29.99,NW,306,2.0,4.0,46,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:36:00,77.6,54.6,29.99,NW,306,2.0,3.0,45,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:37:00,77.7,55.3,29.98,NW,304,1.0,4.0,46,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:38:00,77.7,57.0,29.98,NW,305,0.0,2.0,49,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:39:00,77.7,55.3,29.98,NW,304,1.0,4.0,46,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:40:00,77.7,54.1,29.98,NW,319,0.0,3.0,44,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:41:00,77.7,55.3,29.98,NW,319,0.0,1.0,46,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:42:00,77.9,56.1,29.98,NW,319,1.0,2.0,47,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:43:00,77.8,54.8,29.98,NW,319,0.0,1.0,45,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:44:00,77.9,56.1,29.98,NW,319,1.0,2.0,47,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:47:00,78.2,58.6,29.98,WNW,298,0.0,1.0,51,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:48:00,78.1,55.7,29.98,WNW,298,0.0,1.0,46,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:49:00,78.2,58.6,29.98,WNW,298,0.0,1.0,51,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:50:00,78.2,55.8,29.98,WNW,298,1.0,2.0,46,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:51:00,78.3,55.8,29.98,WNW,299,2.0,3.0,46,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:52:00,77.9,53.6,29.98,West,266,2.0,3.0,43,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:53:00,78.1,53.8,29.98,South,187,1.0,3.0,43,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:54:00,77.9,53.6,29.98,West,266,2.0,3.0,43,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:55:00,77.8,54.8,29.98,West,271,3.0,3.0,45,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:56:00,77.8,54.8,29.98,WNW,284,0.0,4.0,45,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:57:00,77.7,54.1,29.98,WNW,296,3.0,3.0,44,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:58:00,77.7,54.1,29.98,NW,318,1.0,3.0,44,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,14:59:00,77.7,54.1,29.98,WNW,296,3.0,3.0,44,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:00:00,77.7,52.2,29.98,WNW,298,1.0,3.0,41,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:01:00,77.6,53.4,29.98,WNW,300,1.0,1.0,43,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:02:00,77.6,54.6,29.98,WNW,300,0.0,1.0,45,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:06:00,77.7,54.7,29.98,WNW,300,1.0,2.0,45,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:07:00,77.8,54.8,29.98,West,276,0.0,2.0,45,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:08:00,77.8,54.2,29.98,West,273,0.0,2.0,44,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:10:00,77.9,54.9,29.98,West,276,1.0,1.0,45,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:11:00,78.0,55.0,29.98,West,276,1.0,1.0,45,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:12:00,78.2,55.1,29.98,West,276,0.0,2.0,45,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:13:00,78.2,55.1,29.98,West,276,0.0,1.0,45,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:14:00,78.2,55.1,29.98,West,276,0.0,2.0,45,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:15:00,78.3,54.6,29.98,NW,321,2.0,3.0,44,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:16:00,78.4,54.1,29.98,WNW,286,0.0,3.0,43,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:17:00,78.5,54.8,29.98,WNW,290,2.0,3.0,44,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:18:00,78.5,57.2,29.98,WNW,288,3.0,3.0,48,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:19:00,78.5,54.8,29.98,WNW,290,2.0,3.0,44,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:20:00,78.6,54.3,29.98,WNW,291,1.0,2.0,43,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:21:00,78.5,52.9,29.97,ESE,102,1.0,3.0,41,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:22:00,78.3,55.2,29.98,NW,311,0.0,3.0,45,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:23:00,78.3,54.6,29.98,NW,311,3.0,3.0,44,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:24:00,78.3,55.2,29.98,NW,311,0.0,3.0,45,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:25:00,78.3,54.6,29.97,ESE,105,0.0,2.0,44,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:26:00,78.3,54.6,29.98,ESE,105,0.0,1.0,44,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:27:00,78.2,53.2,29.97,WNW,302,2.0,3.0,42,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:28:00,78.2,54.5,29.97,WNW,302,2.0,4.0,44,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:30:00,78.2,53.9,29.97,NW,310,3.0,4.0,43,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:32:00,78.1,53.2,29.97,NW,313,1.0,6.0,42,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:33:00,78.2,54.5,29.97,NW,309,4.0,4.0,44,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:34:00,78.1,53.2,29.97,NW,313,1.0,6.0,42,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:35:00,78.0,53.1,29.97,NW,313,1.0,2.0,42,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:36:00,78.0,53.7,29.97,WNW,291,3.0,4.0,43,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:37:00,77.8,54.8,29.97,NW,309,3.0,3.0,45,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:38:00,77.9,54.3,29.97,SW,216,0.0,1.0,44,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:39:00,77.8,54.8,29.97,NW,309,3.0,3.0,45,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:40:00,77.8,54.2,29.97,NW,309,2.0,3.0,44,0.00,,CLR,0.00,VWS,V14.00,
2010-08-27,15:41:00,77.8,53.5,29.97,WNW,287,2.0,3.0,43,0.00,,CLR,0.00,VWS,V14.00,
